Substance Name,Name type,Number,Number type,Substance Link,Participant,Participant Link,Section,Endpoint Link,ReadyBiodegradability,Reliability,ReferenceYear,SMILES
decyl dodecanoate,IUPAC Name,36528-28-6,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/24307//?documentUUID=dc7f30e4-1d25-46c3-a4e5-09c179a3b822,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/24307/5/3/2/?documentUUID=c80889ff-c0e9-4b9a-aee0-01d32c92d668,RB,reliable without restriction,1992,CCCCCCCCCCCC(=O)OCCCCCCCCCC
potassium trihydrogen dioxalate,IUPAC Name,127-96-8,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/14286//?documentUUID=960f670b-22f4-4816-ba94-9d9275677f82,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/14286/5/3/2/?documentUUID=9099d0a2-276f-423b-b187-4e7c66c102d0,RB,reliable with restrictions,1981,O=C(O)C(=O)O.O=C([O-])C(=O)O.[K+]
sodium 2-{[2-(dodecanoyloxy)propanoyl]oxy}propanoate,IUPAC Name,13557-75-0,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/27565//?documentUUID=d1be5d24-7679-4740-85b4-b6274625c087,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/27565/5/3/2/?documentUUID=6f2e2b9b-082f-4b6e-9200-cfbf7c968c66,RB,reliable with restrictions,1994,CCCCCCCCCCCC(=O)OC(C)C(=O)OC(C)C(=O)[O-].[Na+]
ethyl heptanoate,IUPAC Name,106-30-9,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/16702//?documentUUID=853c37a7-d68e-4681-9368-124cb0b96079,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/16702/5/3/2/?documentUUID=d9758914-4a8f-4308-bf70-98af1a5ae6c7,RB,reliable without restriction,1998,CCCCCCC(=O)OCC
"buta-1,2-diene",IUPAC Name,590-19-2,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/1919//?documentUUID=47a68dc6-bdec-44d0-b9c3-57ce63365e86,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/1919/5/3/2/?documentUUID=6737695d-4693-47b1-8cb8-9f6926316017,RB,reliable with restrictions,1992,C=C=CC
2-methoxy-4-propylphenol,IUPAC Name,2785-87-7,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/18941//?documentUUID=70df6e3c-ec67-499c-b5cf-8e3d0003470b,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/18941/5/3/2/?documentUUID=13ec1c8e-39c1-4ee5-98b3-bd316bb211fe,RB,reliable without restriction,1996,CCCc1ccc(O)c(OC)c1
dioctyl carbonate,IUPAC Name,1680-31-5,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/15695//?documentUUID=0a515fb4-2910-4675-829e-70b2472cb700,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/15695/5/3/2/?documentUUID=197cb7a5-0f99-474c-acc5-271155f69e2f,RB,reliable without restriction,1999,CCCCCCCCOC(=O)OCCCCCCCC
"2,6-dimethyloct-7-en-2-yl acetate",IUPAC Name,53767-93-4,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/18733//?documentUUID=7cf05529-63cb-42ec-8bc9-24de705a7abc,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/18733/5/3/2/?documentUUID=a19c32c7-0e83-4815-bbfd-0c44c72fce68,RB,reliable with restrictions,1991,C=CC(C)CCCC(C)(C)OC(C)=O
cinnamyl propionate,IUPAC Name,103-56-0,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/20087//?documentUUID=8c311d4b-39e1-4f9a-9f8c-01b8c2af5691,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/20087/5/3/2/?documentUUID=766291bc-d087-46a7-aa36-49313a3bdda0,RB,reliable with restrictions,1979,CCC(=O)OCC=Cc1ccccc1
phthalic acid,IUPAC Name,877-24-7,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/18786//?documentUUID=f7ecf9ba-b407-4a82-b00f-24b82c2586c8,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/18786/5/3/2/?documentUUID=8d736bf3-8515-4173-8bfb-a9d05d12bd4e,RB,reliable with restrictions,1976,O=C([O-])c1ccccc1C(=O)O.[K+]
propane-1-thiol,IUPAC Name,107-03-9,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/25232//?documentUUID=f8f22e95-437c-47ca-8920-7c6fd975bd34,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/25232/5/3/2/?documentUUID=a9d7a935-8662-4cf1-807a-314bf93de349,RB,reliable with restrictions,1997,CCCS
Titanium(4+) tetrakis(2-ethyl-3-hydroxyhexan-1-olate),IUPAC Name,5575-43-9,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/26713//?documentUUID=6f0cb376-e71a-4126-8e6b-a3e927832d26,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/26713/5/3/2/?documentUUID=74b36d4e-8391-40ee-9027-b9c0802d3304,RB,reliable with restrictions,1974,CCCC(O)C(CC)C[O-].CCCC(O)C(CC)C[O-].CCCC(O)C(CC)C[O-].CCCC(O)C(CC)C[O-].[Ti+4]
"3,5,5-trimethylhexyl acetate",IUPAC Name,40379-24-6,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/20727//?documentUUID=6d0abcff-539f-4580-9b67-b6bc8266ed5d,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/20727/5/3/2/?documentUUID=3f386c3f-6baa-4b4d-aed9-2c0fd92c6cd9,RB,reliable with restrictions,1974,CC(=O)OCCCCCCC(C)C
1-bromo-4-fluorobenzene,IUPAC Name,460-00-4,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/18618//?documentUUID=1c0b8754-e4de-43fe-bcd7-4a65ba78ef88,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/18618/5/3/2/?documentUUID=7382981f-1540-4280-b40d-3f55abadba4e,RB,reliable with restrictions,1988,Fc1ccc(Br)cc1
(E)-2-Methoxy-4-prop-1-en-1-ylphenyl acetate,IUPAC Name,5912-87-8,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/18965//?documentUUID=ab8b01e1-ddce-4a0e-8d0d-3a111785298e,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/18965/5/3/2/?documentUUID=d2d1f524-ebaf-436a-b716-5835cdff3166,RB,reliable with restrictions,1999,CC=Cc1ccc(OC(C)=O)c(OC)c1
"1,7,7-trimethylbicyclo[2.2.1]hept-2-yl propionate",IUPAC Name,2756-56-1,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/24980//?documentUUID=60526194-291a-499d-900f-bdcef1844120,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/24980/5/3/2/?documentUUID=764c23a5-277d-4e13-aba0-40a27d9f6f59,RB,reliable without restriction,1997,CCC(=O)OC1CC2CCC1(C)C2(C)C
"2-ethyl-2-(hydroxymethyl)-1,3-propanediyl dioleate",IUPAC Name,25111-05-1,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/12843//?documentUUID=610d94bf-c980-451b-b697-d082afbe72c4,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/12843/5/3/2/?documentUUID=f99245bc-4513-4e45-ab09-27af134aeced,RB,reliable with restrictions,1994,CCCCCCCCC=CCCCCCCCC(=O)OCC(CC)(CO)COC(=O)CCCCCCCC=CCCCCCCCC
zinc acrylate,IUPAC Name,14643-87-9,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/23574//?documentUUID=b3f74d2f-0a71-455c-9bc2-252e851c0efc,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/23574/5/3/2/?documentUUID=782df93c-fb17-45dc-b92d-70ea8aee851a,RB,reliable with restrictions,1991,C=CC(=O)[O-].C=CC(=O)[O-].[Zn+2]
2-methoxyethyl 2-methylprop-2-enoate,IUPAC Name,6976-93-8,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/23723//?documentUUID=233bce0c-e2fe-4002-8c04-146dd38b8439,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/23723/5/3/2/?documentUUID=377a3d3b-99c9-4e20-bad7-699693fc66fd,RB,reliable without restriction,1992,C=C(C)C(=O)OCCOC
"Reaction mass of 2-hydroxy-1,3-propanediyl bismethacrylate and 101525-90-0",IUPAC Name,28497-59-8,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/24241//?documentUUID=370270fa-8ea1-46cf-a5cb-93bf0c4b4465,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/24241/5/3/2/?documentUUID=31c59a56-5a24-45ec-8cd9-6933d374a05d,RB,reliable without restriction,1999,C=C(C)C(=O)OCC(O)COC(=O)C(=C)C
cyclohexanone oxime,IUPAC Name,100-64-1,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/7659//?documentUUID=ff59f3e6-89b9-4a82-ab40-aad62f22905d,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/7659/5/3/2/?documentUUID=4c7ff8fa-802d-44e2-b39f-7743398fd47e,RB,reliable with restrictions,1999,ON=C1CCCCC1
isocyanatobenzene,IUPAC Name,103-71-9,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/12563//?documentUUID=f8c064bc-fce1-4ce4-8881-3b00087cc23a,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/12563/5/3/2/?documentUUID=9274b162-f71c-4b04-853c-dcdeb09aa574,RB,reliable with restrictions,1997,O=C=Nc1ccccc1
sodium 3-(p-anilinophenylazo)benzenesulphonate,IUPAC Name,587-98-4,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/19704//?documentUUID=57177ebb-a34a-492e-a8d7-82187002c0fa,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/19704/5/3/2/?documentUUID=f6231194-8dea-44e4-90bb-12e7e3059272,RB,reliable with restrictions,1987,O=S(=O)([O-])c1cccc(N=Nc2ccc(Nc3ccccc3)cc2)c1.[Na+]
3-phenylpropionic acid,IUPAC Name,501-52-0,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/19419//?documentUUID=c70a1675-7ade-40c5-9fee-edaf6ad822f9,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/19419/5/3/2/?documentUUID=b0e166cb-abb4-4708-98c8-d7bc74f1c328,RB,reliable with restrictions,1995,O=C(O)CCc1ccccc1
pentyl formate,IUPAC Name,638-49-3,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/19992//?documentUUID=77336431-09ca-4c0c-bf90-1c98972d13c2,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/19992/5/3/2/?documentUUID=3746a9b7-deaa-4cdc-8087-7b9b5d3781b4,RB,reliable with restrictions,1974,CCCCCOC=O
dodecyl dodecanoate,IUPAC Name,13945-76-1,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/24858//?documentUUID=1b632dc4-9f74-49a4-9e9f-629e208da342,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/24858/5/3/2/?documentUUID=58d88bb4-c304-47be-bc0d-436cab613c98,RB,reliable without restriction,1992,CCCCCCCCCCCCOC(=O)CCCCCCCCCCC
icos-1-ene,IUPAC Name,7/1/3452,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/11529//?documentUUID=7a3f3436-309d-4ca1-b271-c15139ba18d3,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/11529/5/3/2/?documentUUID=dbcb952e-b82c-4f77-be28-0ad575f35310,RB,reliable without restriction,1998,C=CCCCCCCCCCCCCCCCCCC
geranyl propionate,IUPAC Name,105-90-8,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/22230//?documentUUID=6262b3fd-f987-46bd-8611-6c6d9b91292d,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/22230/5/3/2/?documentUUID=9da487fe-2eaa-47b9-961c-95b3145c7b95,RB,reliable with restrictions,1984,CCC(=O)OCC=C(C)CCC=C(C)C
butyl propionate,IUPAC Name,590-01-2,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/21655//?documentUUID=aefdad95-93fb-4cce-891b-ae88340e34ee,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/21655/5/3/2/?documentUUID=a56f2daf-dfe2-4c20-a082-807d62e368d2,RB,reliable with restrictions,1989,CCCCOC(=O)CC
prop-2-en-1-yl butanoate,IUPAC Name,2051-78-7,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/20501//?documentUUID=80f92d2c-728a-43b3-bfe4-27dd0f823cc7,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/20501/5/3/2/?documentUUID=b5f8e255-204c-4d56-be3f-a075445394d8,RB,reliable with restrictions,1974,C=CCOC(=O)CCC
3-phenylpropyl acetate,IUPAC Name,122-72-5,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/18693//?documentUUID=ac16ac0f-bb3f-409f-b4af-779ea59a92cd,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/18693/5/3/2/?documentUUID=9bf5d299-2235-4177-b023-edeb92892ca4,RB,reliable without restriction,1999,CC(=O)OCCCc1ccccc1
2-methylundecanal,IUPAC Name,110-41-8,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/13317//?documentUUID=c267dcbf-fea0-46d0-85ac-b291a03d62d3,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/13317/5/3/2/?documentUUID=5e97dc63-00ca-4f06-a0b1-2176b22dbee7,RB,reliable without restriction,1996,CCCCCCCCCC(C)C=O
"4-(phenylazo)benzene-1,3-diamine",IUPAC Name,495-54-5,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/17731//?documentUUID=7f604408-e4d1-4366-8256-d5f236fe9041,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/17731/5/3/2/?documentUUID=4e0d1339-07b5-4172-8c7d-8f68d78d472b,RB,reliable with restrictions,1978,Nc1ccc(N=Nc2ccccc2)c(N)c1
pentaerythritol tetrastearate,IUPAC Name,115-83-3,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/24984//?documentUUID=d79fb2b1-07f7-4922-82df-a9d4cb90b7a8,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/24984/5/3/2/?documentUUID=71dac1f7-de24-4b35-8194-95a3a3bc3f8a,RB,reliable with restrictions,1997,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC
disodium phthalate,IUPAC Name,15968-01-1,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/5835//?documentUUID=2da2eeaf-c378-4c66-86e1-f6f93e39b8f0,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/5835/5/3/2/?documentUUID=f4e11496-c176-4169-8f61-032cf7292ed0,RB,reliable with restrictions,1992,O=C([O-])c1ccccc1C(=O)[O-].[Na+].[Na+]
calcium (S)-2-hydroxypropionate,IUPAC Name,28305-25-1,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/12132//?documentUUID=fdf9baf5-3f4b-4ed4-a558-146f7d9f68ea,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/12132/5/3/2/?documentUUID=488e7675-76b8-40e5-8d98-d8431afb51bd,RB,reliable with restrictions,1993,CC(O)C(=O)[O-].CC(O)C(=O)[O-].[Ca+2]
"methyl 2,4-dihydroxy-3,6-dimethylbenzoate",IUPAC Name,4707-47-5,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/23168//?documentUUID=df4d342a-23ec-4f29-a76a-cf22ce61b153,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/23168/5/3/2/?documentUUID=0e2a2627-16b3-4c00-bb63-7f8a4b4f380d,RB,reliable without restriction,1994,COC(=O)c1c(C)cc(O)c(C)c1O
4-acetylbenzonitrile,IUPAC Name,1443-80-7,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/21287//?documentUUID=c326c4c5-f645-472e-bda5-8d7e1ada6502,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/21287/5/3/2/?documentUUID=65bc9732-b2d8-4a3e-9bc2-13616fdcb24f,RB,reliable with restrictions,1986,CC(=O)c1ccc(C#N)cc1
